2014-05-09 10:15:32,055 [10] INFO  Umbraco.Core.PluginManager - [Thread 1] Determining hash of code files on disk
2014-05-09 12:35:50,232 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Table sql -1:
 CREATE TABLE [merchAppliedPayment] ([pk] UniqueIdentifier NOT NULL CONSTRAINT [DF_merchAppliedPayment_pk] DEFAULT ('newid()'),
[paymentKey] UniqueIdentifier NOT NULL,
[invoiceKey] UniqueIdentifier NOT NULL,
[appliedPaymentTfKey] UniqueIdentifier NOT NULL,
[description] NVARCHAR(255) NOT NULL,
[amount] DECIMAL(38,6) NOT NULL,
[exported] BIT NOT NULL,
[updateDate] DATETIME NOT NULL CONSTRAINT [DF_merchAppliedPayment_updateDate] DEFAULT (getdate()),
[createDate] DATETIME NOT NULL CONSTRAINT [DF_merchAppliedPayment_createDate] DEFAULT (getdate()))
2014-05-09 12:35:50,232 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Primary Key sql -1:
 ALTER TABLE [merchAppliedPayment] ADD CONSTRAINT [PK_merchAppliedPayment] PRIMARY KEY ([pk])
2014-05-09 12:35:50,234 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Foreign Key sql -1:
 ALTER TABLE [merchAppliedPayment] ADD CONSTRAINT [FK_merchAppliedPayment_merchPayment] FOREIGN KEY ([paymentKey]) REFERENCES [merchPayment] ([pk])
2014-05-09 12:35:50,237 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Foreign Key sql -1:
 ALTER TABLE [merchAppliedPayment] ADD CONSTRAINT [FK_merchAppliedPayment_merchInvoice] FOREIGN KEY ([invoiceKey]) REFERENCES [merchInvoice] ([pk])
2014-05-09 12:35:50,258 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] New table 'merchAppliedPayment' was created
2014-05-09 12:35:50,330 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Table sql -1:
 CREATE TABLE [merchProductVariantIndex] ([id] INTEGER NOT NULL IDENTITY(1,1),
[productVariantKey] UniqueIdentifier NOT NULL,
[updateDate] DATETIME NOT NULL CONSTRAINT [DF_merchProductVariantIndex_updateDate] DEFAULT (getdate()),
[createDate] DATETIME NOT NULL CONSTRAINT [DF_merchProductVariantIndex_createDate] DEFAULT (getdate()))
2014-05-09 12:35:50,331 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Primary Key sql -1:
 ALTER TABLE [merchProductVariantIndex] ADD CONSTRAINT [PK_merchProductVariantIndex] PRIMARY KEY ([id])
2014-05-09 12:35:50,333 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Foreign Key sql -1:
 ALTER TABLE [merchProductVariantIndex] ADD CONSTRAINT [FK_merchProductVariantIndex_merchProductVariant] FOREIGN KEY ([productVariantKey]) REFERENCES [merchProductVariant] ([pk])
2014-05-09 12:35:50,336 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Index sql -1:
 CREATE UNIQUE NONCLUSTERED INDEX [IX_merchProductVariantIndex] ON [merchProductVariantIndex] ([productVariantKey])
2014-05-09 12:35:50,361 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] New table 'merchProductVariantIndex' was created
2014-05-09 12:35:50,397 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Determining hash of code files on disk
2014-05-09 12:35:50,417 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Hash determined (took 10ms)
2014-05-09 12:35:50,434 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
2014-05-09 12:35:50,459 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] New table 'merchStoreSetting' was created
2014-05-09 12:35:50,547 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Table sql -1:
 CREATE TABLE [merchOrderIndex] ([id] INTEGER NOT NULL IDENTITY(1,1),
[orderKey] UniqueIdentifier NOT NULL,
[updateDate] DATETIME NOT NULL CONSTRAINT [DF_merchOrderIndex_updateDate] DEFAULT (getdate()),
[createDate] DATETIME NOT NULL CONSTRAINT [DF_merchOrderIndex_createDate] DEFAULT (getdate()))
2014-05-09 12:35:50,548 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Primary Key sql -1:
 ALTER TABLE [merchOrderIndex] ADD CONSTRAINT [PK_merchOrderIndex] PRIMARY KEY ([id])
2014-05-09 12:35:50,550 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Foreign Key sql -1:
 ALTER TABLE [merchOrderIndex] ADD CONSTRAINT [FK_merchOrderIndex_merchOrder] FOREIGN KEY ([orderKey]) REFERENCES [merchOrder] ([pk])
2014-05-09 12:35:50,553 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Index sql -1:
 CREATE UNIQUE NONCLUSTERED INDEX [IX_merchOrderIndex] ON [merchOrderIndex] ([orderKey])
2014-05-09 12:35:50,578 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] New table 'merchOrderIndex' was created
2014-05-09 12:35:50,662 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Table sql -1:
 CREATE TABLE [merchNotificationMethod] ([pk] UniqueIdentifier NOT NULL CONSTRAINT [DF_merchNotificationMethod_pk] DEFAULT ('newid()'),
[providerKey] UniqueIdentifier NOT NULL,
[name] NVARCHAR(255) NOT NULL,
[description] NVARCHAR(255) NULL,
[serviceCode] NVARCHAR(255) NOT NULL,
[updateDate] DATETIME NOT NULL CONSTRAINT [DF_merchNotificationMethod_updateDate] DEFAULT (getdate()),
[createDate] DATETIME NOT NULL CONSTRAINT [DF_merchNotificationMethod_createDate] DEFAULT (getdate()))
2014-05-09 12:35:50,663 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Primary Key sql -1:
 ALTER TABLE [merchNotificationMethod] ADD CONSTRAINT [PK_merchNotificationMethod] PRIMARY KEY ([pk])
2014-05-09 12:35:50,666 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Foreign Key sql -1:
 ALTER TABLE [merchNotificationMethod] ADD CONSTRAINT [FK_merchNotificationMethod_merchGatewayProvider] FOREIGN KEY ([providerKey]) REFERENCES [merchGatewayProvider] ([pk])
2014-05-09 12:35:50,681 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] New table 'merchNotificationMethod' was created
2014-05-09 12:35:50,763 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Table sql -1:
 CREATE TABLE [merchNotificationMessage] ([pk] UniqueIdentifier NOT NULL CONSTRAINT [DF_merchNotificationMessage_pk] DEFAULT ('newid()'),
[methodKey] UniqueIdentifier NOT NULL,
[name] NVARCHAR(255) NOT NULL,
[description] NVARCHAR(255) NULL,
[message] NVARCHAR(255) NOT NULL,
[maxLength] INTEGER NOT NULL,
[messageIsFilePath] BIT NOT NULL,
[recipients] NVARCHAR(255) NOT NULL,
[sendToCustomer] BIT NOT NULL,
[disabled] BIT NOT NULL,
[updateDate] DATETIME NOT NULL CONSTRAINT [DF_merchNotificationMessage_updateDate] DEFAULT (getdate()),
[createDate] DATETIME NOT NULL CONSTRAINT [DF_merchNotificationMessage_createDate] DEFAULT (getdate()))
2014-05-09 12:35:50,764 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Primary Key sql -1:
 ALTER TABLE [merchNotificationMessage] ADD CONSTRAINT [PK_merchNotificationMessage] PRIMARY KEY ([pk])
2014-05-09 12:35:50,767 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] Create Foreign Key sql -1:
 ALTER TABLE [merchNotificationMessage] ADD CONSTRAINT [FK_merchNotificationMessage_merchNotificationMethod] FOREIGN KEY ([methodKey]) REFERENCES [merchNotificationMethod] ([pk])
2014-05-09 12:35:50,787 [22] INFO  Umbraco.Core.Persistence.Database - [Thread 12] New table 'merchNotificationMessage' was created
2014-05-09 12:35:50,790 [22] INFO  Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation - [Thread 12] Creating data in table merchDBTypeField
2014-05-09 12:35:50,790 [22] INFO  Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation - [Thread 12] Creating data in table merchInvoiceStatus
2014-05-09 12:35:50,970 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 37 (took 534ms)
2014-05-09 12:35:51,134 [22] INFO  Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation - [Thread 12] Creating data in table merchOrderStatus
2014-05-09 12:35:51,159 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 23ms)
2014-05-09 12:35:51,160 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
2014-05-09 12:35:51,169 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 14 (took 9ms)
2014-05-09 12:35:51,192 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Umbraco.Web.Mvc.SurfaceController
2014-05-09 12:35:51,202 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 4 (took 9ms)
2014-05-09 12:35:51,202 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
2014-05-09 12:35:51,230 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 45 (took 27ms)
2014-05-09 12:35:51,232 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
2014-05-09 12:35:51,241 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 3 (took 9ms)
2014-05-09 12:35:51,242 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
2014-05-09 12:35:51,254 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 1 (took 11ms)
2014-05-09 12:35:51,352 [22] INFO  Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation - [Thread 12] Creating data in table merchWarehouse
2014-05-09 12:35:51,465 [22] INFO  Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation - [Thread 12] Creating data in table merchGatewayProvider
2014-05-09 12:35:51,883 [22] INFO  Merchello.Core.Persistence.Migrations.Initial.BaseDataCreation - [Thread 12] Creating data in table merchStoreSetting
2014-05-09 12:35:51,969 [31] INFO  Merchello.Web.UmbracoApplicationEventListener - Attempting to initialize Merchello
2014-05-09 12:35:52,007 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Merchello.Core.Gateways.GatewayProviderBase
2014-05-09 12:35:52,028 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Merchello.Core.Gateways.GatewayProviderBase, found 4 (took 21ms)
2014-05-09 12:35:52,239 [22] INFO  Merchello.Web.PackageActions.GrantPermissionForApp - [Thread 12] Granting permission to merchello for user Id 0
2014-05-09 12:35:52,311 [22] INFO  Umbraco.Core.PluginManager - [Thread 12] Starting resolution types of umbraco.interfaces.ICacheRefresher
2014-05-09 12:35:52,330 [22] INFO  Umbraco.Core.PluginManager - [Thread 12] Completed resolution of types of umbraco.interfaces.ICacheRefresher, found 20 (took 18ms)
2014-05-09 12:35:52,351 [22] INFO  umbraco.content - [Thread 27] Loading content from database...
2014-05-09 12:35:52,438 [22] INFO  umbraco.BusinessLogic.Log - [Thread 29] Log scrubbed.  Removed all items older than 2014-03-10 12:35:52
2014-05-09 12:35:52,440 [22] INFO  Umbraco.Core.UmbracoApplicationBase - [Thread 29] Application shutdown. Reason: ConfigurationChange
2014-05-09 12:35:52,554 [31] INFO  Merchello.Web.UmbracoApplicationEventListener - Initialization of Merchello complete
2014-05-09 12:35:52,700 [31] INFO  Merchello.Web.Search.ExamineEvents - [Thread 17] Initializing Merchello ProductIndex binding events
2014-05-09 12:35:53,204 [31] INFO  Merchello.Web.Trees.ServerVariablesParsingEvents - [Thread 17] Initializing Merchello ServerVariablesParsingEvents
2014-05-09 12:35:53,204 [31] INFO  Merchello.Web.UmbracoApplicationEventListener - Checking Merchello DB Schema
2014-05-09 12:35:53,232 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of Umbraco.Web.Trees.TreeController
2014-05-09 12:35:53,243 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of Umbraco.Web.Trees.TreeController, found 5 (took 10ms)
2014-05-09 12:35:53,256 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:35:53,269 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of umbraco.interfaces.ITree, found 19 (took 12ms)
2014-05-09 12:35:53,276 [31] INFO  Umbraco.Web.Search.ExamineEvents - [Thread 17] Initializing Examine and binding to business logic events
2014-05-09 12:35:53,277 [31] INFO  Umbraco.Web.Search.ExamineEvents - [Thread 17] Adding examine event handlers for index providers: 3
2014-05-09 12:35:53,283 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Starting resolution types of umbraco.interfaces.IApplication
2014-05-09 12:35:53,299 [31] INFO  Umbraco.Core.PluginManager - [Thread 17] Completed resolution of types of umbraco.interfaces.IApplication, found 8 (took 16ms)
2014-05-09 12:35:54,210 [31] INFO  Umbraco.Core.Configuration.ClientDependencyConfiguration - [Thread 21] Updated version number from 1710893461 to 235914314
2014-05-09 12:35:54,214 [31] INFO  Umbraco.Core.PluginManager - [Thread 21] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:35:54,230 [31] INFO  Umbraco.Core.PluginManager - [Thread 21] Completed resolution of types of umbraco.interfaces.ITree, found 35 (took 15ms)
2014-05-09 12:35:54,242 [31] INFO  Umbraco.Core.PluginManager - [Thread 21] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:35:54,242 [31] INFO  Umbraco.Core.PluginManager - [Thread 21] Completed resolution of types of umbraco.interfaces.ITree, found 35 (took 0ms)
2014-05-09 12:35:54,717 [31] INFO  umbraco.BusinessLogic.Log - [Thread 25] Log scrubbed.  Removed all items older than 2014-03-10 12:35:54
2014-05-09 12:35:54,719 [31] INFO  Umbraco.Core.UmbracoApplicationBase - [Thread 25] Application shutdown. Reason: ConfigurationChange
2014-05-09 12:35:55,661 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Determining hash of code files on disk
2014-05-09 12:35:55,673 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Hash determined (took 8ms)
2014-05-09 12:35:55,680 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
2014-05-09 12:35:55,695 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 37 (took 13ms)
2014-05-09 12:35:55,764 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
2014-05-09 12:35:55,765 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 0ms)
2014-05-09 12:35:55,765 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
2014-05-09 12:35:55,766 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 14 (took 0ms)
2014-05-09 12:35:55,779 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Web.Mvc.SurfaceController
2014-05-09 12:35:55,780 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 4 (took 0ms)
2014-05-09 12:35:55,780 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
2014-05-09 12:35:55,784 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 45 (took 4ms)
2014-05-09 12:35:55,786 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
2014-05-09 12:35:55,787 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 3 (took 1ms)
2014-05-09 12:35:55,787 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
2014-05-09 12:35:55,788 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 1 (took 1ms)
2014-05-09 12:35:56,224 [6] INFO  Merchello.Web.UmbracoApplicationEventListener - Attempting to initialize Merchello
2014-05-09 12:35:56,250 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Merchello.Core.Gateways.GatewayProviderBase
2014-05-09 12:35:56,251 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Merchello.Core.Gateways.GatewayProviderBase, found 4 (took 1ms)
2014-05-09 12:35:56,590 [6] INFO  Merchello.Web.UmbracoApplicationEventListener - Initialization of Merchello complete
2014-05-09 12:35:56,708 [6] INFO  Merchello.Web.Search.ExamineEvents - [Thread 11] Initializing Merchello ProductIndex binding events
2014-05-09 12:35:56,832 [6] INFO  Merchello.Web.Trees.ServerVariablesParsingEvents - [Thread 11] Initializing Merchello ServerVariablesParsingEvents
2014-05-09 12:35:56,832 [6] INFO  Merchello.Web.UmbracoApplicationEventListener - Checking Merchello DB Schema
2014-05-09 12:35:56,861 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of Umbraco.Web.Trees.TreeController
2014-05-09 12:35:56,862 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of Umbraco.Web.Trees.TreeController, found 5 (took 0ms)
2014-05-09 12:35:56,874 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:35:56,875 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of umbraco.interfaces.ITree, found 19 (took 0ms)
2014-05-09 12:35:56,884 [6] INFO  Umbraco.Web.Search.ExamineEvents - [Thread 11] Initializing Examine and binding to business logic events
2014-05-09 12:35:56,884 [6] INFO  Umbraco.Web.Search.ExamineEvents - [Thread 11] Adding examine event handlers for index providers: 3
2014-05-09 12:35:56,890 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Starting resolution types of umbraco.interfaces.IApplication
2014-05-09 12:35:56,891 [6] INFO  Umbraco.Core.PluginManager - [Thread 11] Completed resolution of types of umbraco.interfaces.IApplication, found 8 (took 0ms)
2014-05-09 12:36:01,315 [6] INFO  Umbraco.Core.PluginManager - [Thread 21] Starting resolution types of Umbraco.Core.PropertyEditors.IParameterEditor
2014-05-09 12:36:01,317 [6] INFO  Umbraco.Core.PluginManager - [Thread 21] Completed resolution of types of Umbraco.Core.PropertyEditors.IParameterEditor, found 43 (took 1ms)
2014-05-09 12:36:02,003 [6] ERROR Umbraco.Web.UI.CdfLogger - [Thread 24] Could not load file contents from /App_Plugins/Merchello/Common/Js/merchello.main.module.js. EXCEPTION: The remote server returned an error: (404) Not Found.
System.Net.WebException: The remote server returned an error: (404) Not Found.
   at System.Net.WebClient.DownloadDataInternal(Uri address, WebRequest& request)
   at System.Net.WebClient.DownloadString(Uri address)
   at ClientDependency.Core.RequestHelper.GetXmlResponse(Uri resource)
   at ClientDependency.Core.RequestHelper.TryReadUri(String url, HttpContextBase http, IEnumerable`1 approvedDomains, String& requestContents, Uri& resultUri)
2014-05-09 12:36:02,621 [6] INFO  Umbraco.Core.PluginManager - [Thread 26] Starting resolution types of Umbraco.Web.Trees.TreeController
2014-05-09 12:36:02,622 [6] INFO  Umbraco.Core.PluginManager - [Thread 26] Completed resolution of types of Umbraco.Web.Trees.TreeController, found 5 (took 0ms)
2014-05-09 12:36:02,695 [6] INFO  Umbraco.Core.PluginManager - [Thread 12] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:36:02,696 [6] INFO  Umbraco.Core.PluginManager - [Thread 12] Completed resolution of types of umbraco.interfaces.ITree, found 35 (took 1ms)
2014-05-09 12:36:03,078 [6] INFO  Umbraco.Core.Configuration.ClientDependencyConfiguration - [Thread 28] Updated version number from 235914314 to 83459794
2014-05-09 12:36:03,079 [6] INFO  Umbraco.Core.PluginManager - [Thread 28] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:36:03,080 [6] INFO  Umbraco.Core.PluginManager - [Thread 28] Completed resolution of types of umbraco.interfaces.ITree, found 35 (took 0ms)
2014-05-09 12:36:03,381 [6] INFO  umbraco.BusinessLogic.Log - [Thread 10] Log scrubbed.  Removed all items older than 2014-03-10 12:36:03
2014-05-09 12:36:03,384 [6] INFO  Umbraco.Core.UmbracoApplicationBase - [Thread 10] Application shutdown. Reason: ConfigurationChange
2014-05-09 12:36:04,343 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Determining hash of code files on disk
2014-05-09 12:36:04,351 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Hash determined (took 6ms)
2014-05-09 12:36:04,361 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
2014-05-09 12:36:04,383 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 37 (took 22ms)
2014-05-09 12:36:04,434 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
2014-05-09 12:36:04,435 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 0ms)
2014-05-09 12:36:04,436 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
2014-05-09 12:36:04,436 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 14 (took 0ms)
2014-05-09 12:36:04,442 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Web.Mvc.SurfaceController
2014-05-09 12:36:04,443 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 4 (took 0ms)
2014-05-09 12:36:04,443 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
2014-05-09 12:36:04,448 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 45 (took 4ms)
2014-05-09 12:36:04,448 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
2014-05-09 12:36:04,449 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 3 (took 1ms)
2014-05-09 12:36:04,450 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
2014-05-09 12:36:04,450 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 1 (took 0ms)
2014-05-09 12:36:04,805 [22] INFO  Merchello.Web.UmbracoApplicationEventListener - Attempting to initialize Merchello
2014-05-09 12:36:04,829 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Merchello.Core.Gateways.GatewayProviderBase
2014-05-09 12:36:04,830 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Merchello.Core.Gateways.GatewayProviderBase, found 4 (took 1ms)
2014-05-09 12:36:05,146 [22] INFO  Merchello.Web.UmbracoApplicationEventListener - Initialization of Merchello complete
2014-05-09 12:36:05,238 [22] INFO  Merchello.Web.Search.ExamineEvents - [Thread 1] Initializing Merchello ProductIndex binding events
2014-05-09 12:36:05,348 [22] INFO  Merchello.Web.Trees.ServerVariablesParsingEvents - [Thread 1] Initializing Merchello ServerVariablesParsingEvents
2014-05-09 12:36:05,349 [22] INFO  Merchello.Web.UmbracoApplicationEventListener - Checking Merchello DB Schema
2014-05-09 12:36:05,388 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Web.Trees.TreeController
2014-05-09 12:36:05,388 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Web.Trees.TreeController, found 5 (took 0ms)
2014-05-09 12:36:05,394 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:36:05,395 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of umbraco.interfaces.ITree, found 19 (took 0ms)
2014-05-09 12:36:05,398 [22] INFO  Umbraco.Web.Search.ExamineEvents - [Thread 1] Initializing Examine and binding to business logic events
2014-05-09 12:36:05,398 [22] INFO  Umbraco.Web.Search.ExamineEvents - [Thread 1] Adding examine event handlers for index providers: 3
2014-05-09 12:36:05,402 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of umbraco.interfaces.IApplication
2014-05-09 12:36:05,403 [22] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of umbraco.interfaces.IApplication, found 8 (took 1ms)
2014-05-09 12:36:06,826 [22] INFO  Umbraco.Core.PluginManager - [Thread 10] Starting resolution types of umbraco.interfaces.ITree
2014-05-09 12:36:06,827 [22] INFO  Umbraco.Core.PluginManager - [Thread 10] Completed resolution of types of umbraco.interfaces.ITree, found 35 (took 0ms)
2014-05-09 12:47:32,162 [22] INFO  Umbraco.Core.PluginManager - [Thread 54] Starting resolution types of Umbraco.Core.Persistence.Mappers.BaseMapper
2014-05-09 12:47:32,164 [22] INFO  Umbraco.Core.PluginManager - [Thread 54] Completed resolution of types of Umbraco.Core.Persistence.Mappers.BaseMapper, found 22 (took 2ms)
2014-05-09 14:23:42,189 [6] INFO  Umbraco.Core.PluginManager - [Thread 1] Determining hash of code files on disk
2014-05-09 14:23:42,202 [6] INFO  Umbraco.Core.PluginManager - [Thread 1] Hash determined (took 9ms)
2014-05-09 14:23:42,209 [6] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
2014-05-09 14:23:42,228 [6] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 37 (took 18ms)
2014-05-09 14:23:42,305 [6] INFO  Umbraco.Core.PluginManager - [Thread 1] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
2014-05-09 14:23:42,305 [6] INFO  Umbraco.Core.PluginManager - [Thread 1] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 0ms)
